employee_id,first_name,last_name,age,address,country,city,company,email,job,salary,years_of_experience
0,Samuel,Johnson,35,"668 May Tunnel Apt. 430
Matthewsburgh, VI 21634",Estonia,Ramirezton,Malone-Johnson,samuel_johnson@Malone-Johnson.com,Tax Specialst,3200,12
1,Shelia,Norris,22,"0859 Tina Ramp Suite 229
Vanessaport, CA 41190",Turks and Caicos Islands,Lake Kevinport,"Meadows, Maxwell and Tucker","shelia_norris@Meadows, Maxwell and Tucker.com",Data Engineer,3221,22
2,Richard,Wilson,41,"850 Campbell Trail
Craigland, VI 40454",Vietnam,Javiermouth,Robinson-Wyatt,richard_wilson@Robinson-Wyatt.com,DevOps Engineer,2459,26
3,Robert,Watson,43,"1757 Johnathan Lodge
Susanchester, CT 61181",Tajikistan,Lake Melindaview,Myers PLC,robert_watson@Myers PLC.com,SEO/SEM Specialist,5183,8
4,Anne,Nunez,31,"4312 Macdonald Shores Suite 184
Morrisfort, TN 52502",Georgia,South Amanda,Merritt PLC,anne_nunez@Merritt PLC.com,Production Supervisor,5469,16
5,Dylan,Stewart,20,"072 Garcia Brooks Suite 637
Hutchinsonport, WY 23139",Australia,West Matthewstad,Bailey-Weaver,dylan_stewart@Bailey-Weaver.com,Regulatory Affairs Specialist,1840,20
6,Elijah,Ramirez,49,"0231 Jonathan Extensions
North Rachelhaven, WY 08604",Mauritius,Conleyfort,Gardner-Davis,elijah_ramirez@Gardner-Davis.com,Social Media Manager,4936,2
7,Karen,Chandler,43,"8870 Connor Mountains Apt. 937
West Jonathanfurt, NV 97863",Mali,Kylemouth,Griffith-Smith,karen_chandler@Griffith-Smith.com,Marketing Director,2171,18
8,Anna,Parsons,26,"7413 Farrell Prairie Apt. 679
Hannaside, NY 24393",Serbia,Karenberg,Daugherty-Garcia,anna_parsons@Daugherty-Garcia.com,SEO/SEM Specialist,1530,23
9,Arthur,Mathis,50,"1167 Johnson Forest
Henryton, DE 17719",Jamaica,Port Jacobstad,"Fowler, Davis and Ramos","arthur_mathis@Fowler, Davis and Ramos.com",Systems Administrator,1735,26
10,Toni,Green,18,"1814 Lisa Roads Apt. 718
West Brandonfurt, NE 65384",Armenia,East Patricia,"Rodriguez, Little and Rodriguez","toni_green@Rodriguez, Little and Rodriguez.com",Systems Administrator,6709,1
11,Richard,Welch,42,"2322 Newman Meadow Apt. 142
North Brian, VA 92906",Colombia,South Danielle,"Stanley, Hicks and Patton","richard_welch@Stanley, Hicks and Patton.com",SEO/SEM Specialist,4689,16
12,Cynthia,Gray,50,"89749 Burke Keys Suite 157
West Jose, SD 31220",Saint Helena,Phillipport,Kane-Ewing,cynthia_gray@Kane-Ewing.com,Marketing Director,6930,19
13,Shannon,Pena,38,"13626 Alvarez Summit
East Sarah, OH 19761",Dominican Republic,New Ralph,Flores-Kennedy,shannon_pena@Flores-Kennedy.com,Corporate Lawyer,3031,17
14,Morgan,Riley,43,"8576 Thomas Ways Suite 475
Nicholston, NM 94700",Switzerland,Currychester,"Lopez, Ramirez and Thompson","morgan_riley@Lopez, Ramirez and Thompson.com",Backend Developer,5709,21
15,Amanda,Haney,33,"173 Watkins Forks Suite 944
Coreyview, NY 58748",Marshall Islands,Port Jenniferfort,Luna and Sons,amanda_haney@Luna and Sons.com,Call Center Representative,3972,22
16,James,Summers,42,"784 Kathleen Estates
Torresburgh, MP 15063",Palestinian Territory,Richardland,Moran-Hicks,james_summers@Moran-Hicks.com,Client Services Coordinator,2111,3
17,Brian,Schultz,19,"04697 Michelle Springs Apt. 641
North Daniel, NV 70563",Palau,North Kristinaborough,Reeves-Rhodes,brian_schultz@Reeves-Rhodes.com,Data Engineer,8410,19
18,John,Hays,21,"7674 Pena Corners
Geoffreyport, AL 21131",Faroe Islands,South Marie,Lee-Carter,john_hays@Lee-Carter.com,Tax Specialst,2134,16
19,Joseph,Jackson,30,"977 Heather Neck Apt. 067
South Nicolemouth, AL 81662",Maldives,East Mallory,Turner-Williams,joseph_jackson@Turner-Williams.com,Creative Director,8980,23
20,Mark,Romero,21,"9634 Garcia Parkways
Davenporthaven, SD 78197",Mozambique,East Molly,"Gordon, Baker and Weaver","mark_romero@Gordon, Baker and Weaver.com",Frontend Developer,2013,19
21,Blake,Ho,42,"206 Graham Spurs
Mcneilbury, CA 13443",Cape Verde,West Michelle,Chen-Downs,blake_ho@Chen-Downs.com,Marketing Director,3607,14
22,Melissa,Lopez,44,"6529 Garner Land
Port Stephanie, KS 23764",Sweden,Wilsonberg,"Acevedo, Hawkins and Zimmerman","melissa_lopez@Acevedo, Hawkins and Zimmerman.com",Call Center Representative,1944,28
23,Daniel,White,30,"38911 Reilly Ridges
Port Josefort, MN 19666",Uganda,Robinsonstad,"Evans, Preston and Fernandez","daniel_white@Evans, Preston and Fernandez.com",Graphic Designer,8180,14
24,John,Smith,23,"398 Marquez Canyon
Randyborough, DC 08270",Somalia,South Teresamouth,Francis-Willis,john_smith@Francis-Willis.com,Backend Developer,6940,21
25,Beth,Long,41,"USCGC Murray
FPO AA 98920",Austria,Lake Steven,"Johnson, Little and Jones","beth_long@Johnson, Little and Jones.com",Contract Manager,3540,11
26,Crystal,Bell,24,"6496 Virginia Pass
East Barbara, HI 85663",Cyprus,Lake Kennethburgh,"Palmer, Pugh and Cox","crystal_bell@Palmer, Pugh and Cox.com",Corporate Lawyer,2324,29
27,Christian,Schwartz,39,"553 Atkinson Ramp
East Nicole, AR 58009",Senegal,Port Tiffanytown,Moore PLC,christian_schwartz@Moore PLC.com,HHRR Manager,8958,11
28,Nichole,Bryant,22,"550 Sandoval Harbor Apt. 052
West Robert, VI 35070",Ecuador,South Brandon,Collins PLC,nichole_bryant@Collins PLC.com,Contract Manager,6219,30
29,Melissa,Wood,49,"45287 Ricky Knolls Apt. 179
New Ashley, ME 35498",Estonia,Dakotaburgh,Booth-Crawford,melissa_wood@Booth-Crawford.com,Call Center Representative,1904,23
30,Chloe,Frye,35,"PSC 0639, Box 1997
APO AA 52585",Trinidad and Tobago,Port Michelleside,Webster-Donaldson,chloe_frye@Webster-Donaldson.com,Data Engineer,2715,8
31,Alexander,Harrison,48,"771 Gilbert Cliff Apt. 642
South James, WV 26084",Central African Republic,Joshuaport,Roberts Group,alexander_harrison@Roberts Group.com,Frontend Developer,8350,26
32,Chris,Long,23,"445 Mark Ridges Apt. 749
Shahhaven, UT 39506",Aruba,Stephanieborough,"Murillo, Savage and Phillips","chris_long@Murillo, Savage and Phillips.com",Tax Specialst,6322,25
33,Candace,Poole,32,"7678 Hester Fields Apt. 928
Murraychester, FM 37784",Guinea,Stricklandberg,Peterson Inc,candace_poole@Peterson Inc.com,Social Media Manager,3072,6
34,Mark,Spencer,23,"2092 Alvarado Knoll Suite 089
Port Davidstad, MD 46250",Suriname,Michelleville,"Lopez, Allen and Camacho","mark_spencer@Lopez, Allen and Camacho.com",Marketing Director,7470,7
