employee_id,first_name,last_name,age,address,country,city,company,email,job,salary,years_of_experience
0,Andrea,Peterson,49,"576 Davis Freeway
Tracyshire, NM 93163",Oman,New Carla,Smith-Wagner,andrea_peterson@Smith-Wagner.com,Logistics Coordinator,7052,28
1,David,Gray,29,"64355 Turner Brook
Alexastad, MI 67877",Slovenia,North Yvetteside,Payne and Sons,david_gray@Payne and Sons.com,Production Supervisor,3511,8
2,Julie,Hood,47,"2819 Flores Way Suite 650
East James, VI 27382",Holy See (Vatican City State),Jessicaland,Costa-Bailey,julie_hood@Costa-Bailey.com,Tax Specialst,7603,2
3,Sean,Lamb,28,"024 Elijah Estate Suite 051
Andersonland, OR 23151",Cameroon,Jillfurt,Booker Inc,sean_lamb@Booker Inc.com,Technical Support Specialist,6217,27
4,Dylan,Sparks,22,"82510 Young Islands
Brittanyland, CA 41555",Bolivia,Lake Stephen,Dickerson-Yu,dylan_sparks@Dickerson-Yu.com,Client Services Coordinator,4109,30
5,Dawn,Duncan,19,"4300 Charles Pass
Lewistown, ME 24341",Singapore,West Maryborough,James LLC,dawn_duncan@James LLC.com,Database Analyst,3856,27
6,Philip,Turner,50,"06175 Samuel Haven Suite 885
Scottville, AZ 75587",Andorra,New Eugeneborough,"Pearson, Johnson and Diaz","philip_turner@Pearson, Johnson and Diaz.com",Creative Director,2346,24
7,Reginald,Turner,50,"6830 Wong Run
Jamieberg, NC 78611",Lebanon,Dakotaborough,"Garrett, Garza and Garza","reginald_turner@Garrett, Garza and Garza.com",Public Relations Manager,4244,10
8,Teresa,Wise,36,"21013 Brewer Forest
South Timothy, LA 22916",Western Sahara,South Jessicaton,Garcia Ltd,teresa_wise@Garcia Ltd.com,Marketing Director,4689,26
9,Joshua,Lambert,30,"2300 Becker Junction Apt. 007
Medinaport, AS 83266",Poland,Melissaland,Martinez-Hodge,joshua_lambert@Martinez-Hodge.com,Database Analyst,2213,16
10,Roy,Payne,46,"905 Kennedy Manors Suite 635
Port April, CA 80353",Colombia,Wellstown,"Zhang, Harrington and Patterson","roy_payne@Zhang, Harrington and Patterson.com",Public Relations Manager,2776,7
11,Michelle,Sims,42,"1642 Norris Court Suite 076
East Kayla, AL 70287",Gabon,Zavalahaven,Rogers-Wilson,michelle_sims@Rogers-Wilson.com,Systems Administrator,4888,10
12,Shannon,Rush,38,"6844 Karen Gateway
Browningview, ME 29429",Tuvalu,Karenfort,Taylor-Rodriguez,shannon_rush@Taylor-Rodriguez.com,Public Relations Manager,2285,29
13,Ricardo,Todd,30,"72233 Conley Orchard
Hollowayview, AR 34764",Micronesia,New John,Richardson Group,ricardo_todd@Richardson Group.com,Quality Assurance (QA) Manager,8038,7
14,Michael,Blevins,48,"6682 Madison Motorway
North Randyshire, CT 68831",Serbia,Garciaville,Garner and Sons,michael_blevins@Garner and Sons.com,DevOps Engineer,2597,8
15,Lisa,Thomas,22,"99835 Anderson Road
Port Cheyenne, NY 45701",Solomon Islands,Lauratown,Reid-Perez,lisa_thomas@Reid-Perez.com,Client Services Coordinator,3164,28
16,Susan,Miller,28,"7875 Melissa Square Apt. 218
Hunthaven, MO 64618",Egypt,Ashleyburgh,"Butler, Atkinson and Rogers","susan_miller@Butler, Atkinson and Rogers.com",Logistics Coordinator,7422,21
17,Nina,Lee,37,"72845 Castaneda Neck
New Audrey, AZ 02593",China,Hermanside,Jackson Group,nina_lee@Jackson Group.com,Contract Manager,6983,14
18,Kenneth,Moore,43,"3842 Duran Mill
Odonnellchester, VI 83748",Malta,Welchborough,"Hooper, Lindsey and Long","kenneth_moore@Hooper, Lindsey and Long.com",Database Analyst,6422,24
19,Glenn,Cooley,33,"0416 Christopher Parkways
Lake Kellyton, TN 01094",Barbados,New Deniseview,Tran-Mann,glenn_cooley@Tran-Mann.com,Production Supervisor,7570,16
20,Jacob,Butler,28,"1278 Rice Hills Suite 347
Lynnborough, OK 43726",Syrian Arab Republic,Meltonfurt,"Diaz, Sampson and Wright","jacob_butler@Diaz, Sampson and Wright.com",Systems Administrator,8492,0
